N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,0.0002084696461679414,1.026620520860888e-05,-1.9774557586060837e-05,1.1245557288930286e-05,1.0266067874908913e-05,-3.87135187338572e-05,-5.503952343133278e-05,-2.0753968783537857e-05,-4.7539983825117815e-06,-2.238669549115002e-05,-3.8386915548471734e-05,-3.773390199057758e-05,-5.503955981112085e-05,-3.6101206205785275e-05,-3.381571877980605e-05,-5.210074596107006e-05,-5.4712934797862545e-05,-5.242739644018002e-05,-4.8182657337747514e-05,-5.112162762088701e-05,-5.438693187898025e-05,-2.238682282040827e-05,-2.2386795535567217e-05,-3.806026143138297e-05
1.61,2.629185291880276e-05,-4.0319897379959e-05,-2.4320004740729928e-05,-4.0319831896340474e-05,8.659741979499813e-06,-2.1707692212658003e-05,-3.868727071676403e-05,-2.334042619622778e-05,-6.034043508407194e-06,-7.340273896261351e-06,-7.993318831722718e-06,-4.064660970470868e-05,-4.0320082916878164e-05,-2.4319966541952454e-05,-4.0646489651408046e-05,-2.334056989639066e-05,-4.064644963364117e-05,-4.0646427805768326e-05,-6.687134828098351e-06,-3.836076575680636e-05,-3.934028063667938e-05,-2.4320130250998773e-05,-2.3993572540348396e-05,8.986216926132329e-06
1.62,8.330475247930735e-05,-1.4328196812130045e-05,-1.4654596270702314e-05,-1.4654590813734103e-05,1.6719118320907e-06,-1.3674997717316728e-05,-1.43280713018612e-05,-2.9675524274352938e-05,-1.3022390703554265e-05,1.6719355926397839e-06,-3.098167144344188e-05,1.9984640857728664e-06,-1.4654577171313576e-05,-2.9349059332162142e-05,2.324980641787988e-06,-1.3675426089321263e-05,-2.9675502446480095e-05,-3.098166052950546e-05,-3.098167144344188e-05,-3.065514829359017e-05,-3.0981682357378304e-05,-3.0981682357378304e-05,-3.0981682357378304e-05,-2.73897749138996e-05
1.6300000000000001,0.0002019380481215194,6.347853741317522e-06,-5.928417158429511e-05,-2.6632311346475035e-05,-4.197824455332011e-05,-2.5652474505477585e-05,-2.5326018658233806e-05,-9.97866845864337e-06,-2.6632307708496228e-05,-5.8304471167502925e-05,-4.0998671465786174e-05,-5.797800258733332e-05,-2.6632107619661838e-05,-5.895762660657056e-05,-5.8631092542782426e-05,-2.5978977646445855e-05,-5.928413520450704e-05,-5.5365806474583223e-05,-4.099853686057031e-05,-4.0671995520824566e-05,-4.03454941988457e-05,7.980534064699896e-06,-6.713694801874226e-06,-4.1978099034167826e-05
1.6400000000000001,0.0001732301025185734,9.312887414125726e-06,-5.599271025857888e-05,-3.8687056076014414e-05,-5.436003266368061e-05,-5.468648305395618e-05,-5.403346222010441e-05,-5.533959119929932e-05,-5.70767724639154e-06,-3.966649092035368e-05,-7.036084571154788e-05,-2.2687350792693906e-05,-3.901372474501841e-05,-1.9748631530092098e-05,-5.272738781059161e-05,-4.815624561160803e-05,-2.0401326764840633e-05,-2.1054394892416894e-05,-1.1362442364770686e-06,1.0292338629369624e-05,-3.8360376493074e-05,-7.231939525809139e-05,-5.3811995712749194e-06,-7.068672130117193e-05
1.6500000000000001,6.16492034168914e-05,-2.3509167021984467e-06,-1.9983626771136187e-05,-1.9657116354210302e-05,-1.9983661331934854e-05,-1.9004035493708216e-05,-1.9983641323051415e-05,-1.9983677702839486e-05,-3.657015440694522e-06,-3.6570222619047854e-06,-1.9004117348231375e-05,-2.3509469428972807e-06,-1.9983619495178573e-05,-1.9983630409114994e-05,-1.9983657693956047e-05,-1.9983695892733522e-05,-1.9004046407644637e-05,-1.9983661331934854e-05,-1.9330620489199646e-05,-3.3305384476989275e-06,-1.9983692254754715e-05,-1.9004024579771794e-05,-3.6570568227034528e-06,-1.9657116354210302e-05
1.6600000000000001,0.00015824902220629156,-2.068877984129358e-05,-3.897465649060905e-05,-3.897482747561298e-05,-3.8321766623994336e-05,-3.505644417600706e-05,-5.432133184513077e-05,-3.799511250690557e-05,-3.6362456739880145e-05,-2.1995138013153337e-05,2.6658020942704752e-05,-5.668574431183515e-06,-5.4974447266431525e-05,-5.432138641481288e-05,-3.89746310247574e-05,-2.199526352342218e-05,-3.799503610935062e-05,-3.8974576455075294e-05,-3.864789687213488e-05,-3.897438000421971e-05,-3.766874942812137e-05,-3.8974802009761333e-05,-3.799506521318108e-05,-3.5709650546777993e-05
1.6700000000000002,0.00038883276283741,7.960859511513263e-05,-4.963182618666906e-06,-5.394276377046481e-05,-5.394279651227407e-05,-8.561614231439307e-05,-5.394257095758803e-05,-2.1289923097356223e-05,-4.6367949835257605e-06,-1.900425377243664e-05,-5.361611329135485e-05,-7.02691322658211e-05,-8.333024015882984e-05,-5.0350980018265545e-05,-3.271832247264683e-05,-4.969783185515553e-05,-1.671838435868267e-05,-5.0024507800117135e-05,-6.99428201187402e-05,-8.659552986500785e-05,-6.961590406717733e-05,-8.65954571054317e-05,-6.994280556682497e-05,-5.394268737290986e-05
1.6800000000000002,0.00010063664376502857,-2.9975590223330073e-05,-1.4302275303634815e-05,-4.4995183998253196e-05,-3.0302338927867822e-05,-1.0709975867939647e-05,-4.662774517782964e-05,-4.499523129197769e-05,-4.303635796532035e-05,-5.968887126073241e-05,-2.9649168936884962e-05,-2.96494963549776e-05,-4.5322070945985615e-05,-2.9648683266714215e-05,-2.834308543242514e-05,-4.4994947529630736e-05,-4.662759602069855e-05,2.024376499321079e-06,2.677700877029565e-06,-4.6628487325506285e-05,-4.368956797407009e-05,-2.964916347991675e-05,-6.295449566096067e-05,-3.030233710887842e-05
1.6900000000000002,0.00010958483471767977,-2.2008547603036277e-05,-3.768194073927589e-05,-3.604938319767825e-05,-5.6814778872649185e-06,-2.0701923858723603e-05,-2.2008181986166164e-05,-3.833509617834352e-05,-2.1028519768151455e-05,-3.735543941729702e-05,-3.6049441405339167e-05,-2.0048863007104956e-05,-3.8335012504830956e-05,-3.8334990676958114e-05,-3.833494338323362e-05,-2.102851249219384e-05,-2.2008134692441672e-05,-5.681528818968218e-06,-5.355341727408813e-06,-5.6818344091880135e-06,-3.735505015356466e-05,-3.833458686131053e-05,-3.6702087527373806e-05,-3.800823105848394e-05
