N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,0.00016860720643308014,6.321783530438552e-06,-4.2658477468648925e-05,-4.1352312109665945e-05,-4.069928399985656e-05,-4.331156742409803e-05,-4.331154195824638e-05,-2.5678484234958887e-05,-4.2005081922980025e-05,-4.36378140875604e-05,-2.7311463782098144e-05,-2.7311474696034566e-05,-2.567878800618928e-05,-2.437254079268314e-05,-2.5352042939630337e-05,-1.0984661457769107e-05,2.362783379794564e-05,5.342165877664229e-06,-1.0331306839361787e-05,-2.665810279722791e-05,-4.331118179834448e-05,-4.2658088204916567e-05,-4.363773769000545e-05,-4.363771586213261e-05
1.61,0.00010292309889337048,3.3307246667391155e-06,-2.9649185307789594e-05,-2.9649185307789594e-05,-2.997573210450355e-05,-2.8996140827075578e-05,-2.8669626772170886e-05,-1.23426452773856e-05,-2.8016569558531046e-05,-2.9975766665302217e-05,-1.2995937140658498e-05,-2.9322740374482237e-05,-2.9649283533217385e-05,-1.3322267477633432e-05,-1.3649065294885077e-05,-1.3648796993948054e-05,-1.3322347513167188e-05,-2.8996179025853053e-05,-2.9975770303281024e-05,-2.9975770303281024e-05,-2.997577394125983e-05,-2.997582487296313e-05,-2.9975859433761798e-05,-2.8669672246905975e-05
1.62,2.8329708584351465e-05,-3.664949326775968e-05,-3.7302484997780994e-05,-3.730242315214127e-05,-3.7302394048310816e-05,-4.323434040998109e-06,-1.9670475012389943e-05,-1.9997045455966145e-05,-3.0170351692504482e-06,-3.6700998862215783e-06,-3.63231883966364e-05,-3.69762783520855e-05,-3.7302757846191525e-05,-1.9670613255584612e-05,-3.6976460251025856e-05,-1.9344199245097116e-05,-3.469083458185196e-05,-2.0976365703972988e-05,-3.6700655527965864e-06,-2.0976436644559726e-05,-3.996523901150795e-06,-3.996606665168656e-06,-3.697646752698347e-05,-3.599688352551311e-05
1.6300000000000001,2.4332781322300434e-05,-2.4646860765642487e-05,-2.399376535322517e-05,-8.320159395225346e-06,-2.2687545424560085e-05,-2.268749085487798e-05,-2.432017936371267e-05,-2.464671888446901e-05,-7.666833880648483e-06,-7.666828423680272e-06,-2.4646778911119327e-05,-7.993548024387565e-06,8.006629286683165e-06,-2.268742537125945e-05,-2.3340478946920484e-05,-2.4646615202073008e-05,-7.993372491910122e-06,-2.366703665757086e-05,-2.4646666133776307e-05,-2.4320162992808037e-05,-2.432019027764909e-05,-2.399366712779738e-05,8.659723789605778e-06,-7.666882083867677e-06
1.6400000000000001,7.463204383384436e-05,-7.000779078225605e-06,-2.332745134481229e-05,-2.2347874619299546e-05,-6.6742522903950885e-06,-2.3327496819547378e-05,-2.3327509552473202e-05,-2.33275077334838e-05,-2.2674445062875748e-05,-7.0007936301408336e-06,9.325695828010794e-06,-7.000790446909377e-06,-2.3327505914494395e-05,9.978849448089022e-06,-6.674227734038141e-06,-2.234788189525716e-05,-2.332747317268513e-05,-6.6742200033331756e-06,-7.0007617978262715e-06,-2.332748226763215e-05,-2.3327480448642746e-05,-2.3327469534706324e-05,-2.332746225874871e-05,-2.300092819496058e-05
1.6500000000000001,0.00044415853335522115,0.00021624087821692228,5.232486728345975e-05,-1.29829595607589e-05,-8.808359416434541e-05,-7.045090023893863e-05,-7.110544538591057e-05,-5.543168663280085e-05,-5.6737917475402355e-05,-6.196248432388529e-05,-6.130921246949583e-05,-6.0329577536322176e-05,-4.563591937767342e-05,-7.828929665265605e-05,-9.232965385308489e-05,-9.4615388661623e-05,-4.498262933338992e-05,-7.79622932896018e-05,-9.396229143021628e-05,-4.563611219055019e-05,-6.196229514898732e-05,-6.065607158234343e-05,-7.828853995306417e-05,-9.363576100440696e-05
1.6600000000000001,6.494093395303935e-05,-1.7345251762890257e-05,-3.2039730285760015e-05,-1.734516627038829e-05,-3.334580469527282e-05,-3.36723132932093e-05,-3.367230237927288e-05,-6.921338808751898e-07,1.596086258359719e-05,-1.7345886590192094e-05,-3.399883644306101e-05,-1.6722624422982335e-06,-3.203961387043819e-05,-1.701884866633918e-05,-3.432523590163328e-05,-1.7345675587421283e-05,-3.367204044479877e-05,-3.301905599073507e-05,-3.432517405599356e-05,-3.43251449521631e-05,-1.6366015188395977e-05,-3.301910692243837e-05,-3.367213503224775e-05,-1.3453283145281603e-06
1.6700000000000002,0.00018220231868326664,6.525638127641287e-07,-4.506137702264823e-05,-4.34278481407091e-05,-3.200039282091893e-05,-3.134732469334267e-05,-4.8978865379467607e-05,-3.0367706131073646e-05,-8.065235306276008e-05,-6.204042438184842e-05,3.5919085803470807e-06,-1.3387777471507434e-05,-4.702037767856382e-05,-1.5346755390055478e-05,-4.767333666677587e-05,-3.200054925400764e-05,-3.134717553621158e-05,-6.138762546470389e-05,-5.91020543652121e-05,-4.7673613153165206e-05,-1.534680814074818e-05,-6.530608516186476e-05,-8.163214079104364e-05,-3.265316627221182e-05
1.6800000000000002,0.009726502932608128,0.008601226843893528,0.007689862046390772,0.00679614907130599,0.00579892098903656,0.004957776516675949,0.0040503633208572865,0.003230457194149494,0.0024543055333197117,0.0015142401680350304,0.0006838730187155306,-0.00012493983376771212,-0.001081676920875907,-0.0020622515585273504,-0.0027848759200423956,-0.003523498307913542,-0.004242860246449709,-0.004814291838556528,-0.005240088328719139,-0.005641719792038202,-0.005963352508842945,-0.006405150983482599,-0.0067408266477286816,-0.006862623151391745
1.6900000000000002,1.730579424474854e-05,-1.5673378584324382e-05,-1.5999907191144302e-05,-1.5999903553165495e-05,-1.6326435797964223e-05,3.266161456849659e-07,-1.6326432159985416e-05,-1.6326426703017205e-05,-1.632641942705959e-05,-1.632640305615496e-05,-1.6326390323229134e-05,-1.6326386685250327e-05,-1.5346817235695198e-05,-1.5999881725292653e-05,-1.6326406694133766e-05,3.26650820170471e-07,-1.6326399418176152e-05,-1.5999868992366828e-05,-1.5346826330642216e-05,-1.6326415789080784e-05,1.1043965048029847e-10,1.095881579926683e-10,-1.5346819054684602e-05,-1.6326406694133766e-05
1.7000000000000002,0.0003028745704796165,-7.327193543460453e-06,-3.9653903513681144e-05,-5.6306980695808306e-05,-7.230653864098713e-05,-5.565359242609702e-05,-2.267443596792873e-05,-6.674609721812885e-06,-5.271462578093633e-05,-1.9409506421652623e-05,-5.434780177893117e-05,-6.969446258153766e-05,-7.132721657399088e-05,-5.5653737945249304e-05,-3.96539835492149e-05,-2.36538216995541e-05,-7.165365241235122e-05,-5.598070492851548e-05,-3.9001155528239906e-05,-3.998031752416864e-05,-4.030685522593558e-05,-6.969430251047015e-05,-7.034729787847027e-05,-2.3654023607377894e-05
1.7100000000000002,0.0001369344536215067,-9.35172829485964e-06,-4.331148375058547e-05,-4.363794869277626e-05,-4.2005205614259467e-05,-1.0004796422435902e-05,5.341855739970924e-06,-4.1351886466145515e-05,-4.3637657654471695e-05,-2.5678453312139027e-05,-2.3392727598547935e-05,-4.10253087466117e-05,-4.331105810706504e-05,-4.363757398095913e-05,-2.6984653231920674e-05,-4.3311039917171e-05,-2.7311109079164453e-05,-4.298447311157361e-05,-4.331098170951009e-05,-2.7311054509482346e-05,-2.698455864447169e-05,-2.567844967416022e-05,-1.0984435903083067e-05,5.342193617252633e-06
1.7200000000000002,0.00029856670880690217,2.330122333660256e-05,5.342028998711612e-06,-2.7964173568761908e-05,-2.7637735911412165e-05,-4.429026012076065e-05,-4.363706102594733e-05,-5.963706280454062e-05,-4.3963857024209574e-05,-5.8004643506137654e-05,-4.363749758340418e-05,-4.429063483257778e-05,-4.233093204675242e-05,-2.731120548560284e-05,-2.6331217668484896e-05,-7.367807847913355e-05,-4.3637282942654565e-05,-5.9310783399268985e-05,-7.596374052809551e-05,-4.3310683395247906e-05,-4.429064938449301e-05,-5.8984074712498114e-05,-7.66167213441804e-05,-7.694322266615927e-05
1.7300000000000002,0.0001742880413075909,-3.469090006547049e-05,-5.199658698984422e-05,-3.5670356737682596e-05,-5.101674469187856e-05,-1.901745235954877e-05,-6.799610855523497e-05,-5.428190706879832e-05,-3.730284151970409e-05,-5.428217991720885e-05,-3.632264269981533e-05,-1.999720188905485e-05,-5.428202712209895e-05,-5.4281987104332075e-05,-5.330235944711603e-05,-3.6702676879940554e-06,-1.9996723494841717e-05,-4.976108812115854e-06,-3.6976409319322556e-05,-3.5343909985385835e-05,-7.060854841256514e-05,-3.5996454244013876e-05,-5.166965274838731e-05,-5.101658825878985e-05
1.7400000000000002,0.00015491808881051838,4.16137590946164e-05,-2.565210343163926e-05,-5.863088517799042e-05,-4.197907401248813e-05,-2.4999026209115982e-05,-2.434613816149067e-05,-2.5652165277278982e-05,-2.5978706617024727e-05,-2.4019585907808505e-05,-2.401996789558325e-05,-5.471331314765848e-05,-4.754333076562034e-06,-2.4999515517265536e-05,-4.295830149203539e-05,-2.6305864594178274e-05,-2.663171289896127e-05,-2.5978706617024727e-05,-5.6999044318217784e-05,-4.230549529893324e-05,-5.928472091909498e-05,-4.29581523349043e-05,-5.863161277375184e-05,-5.928458267590031e-05
1.7500000000000002,0.00023653854441363364,-2.533866609155666e-05,-5.7011628086911514e-05,-7.203245331766084e-05,-2.403255712124519e-05,-9.129784302785993e-05,-9.064482583198696e-05,-2.50121174758533e-05,-2.468567072355654e-05,-8.359341336472426e-06,-2.501156268408522e-05,-7.366467616520822e-05,-7.431775884469971e-05,-5.4072861530585214e-05,-4.101123704458587e-05,-5.7664296036818996e-05,-5.7991608628071845e-05,-8.68562074174406e-06,-5.407255594036542e-05,-5.603184035862796e-05,-2.403279358986765e-05,-7.072594598866999e-05,-2.3053024051478133e-05,-2.370609945501201e-05
1.7600000000000002,9.059269359568134e-05,-3.96932773583103e-05,-5.471316399052739e-05,-2.3693053663009778e-05,-2.1408050088211894e-05,-3.708079020725563e-05,-3.544843275449239e-05,-5.63460671401117e-05,-6.3867628341540694e-06,-7.03997420714586e-06,-3.904023105860688e-05,-4.001959314337e-05,-1.9448432794888504e-05,-2.3367236281046644e-05,-3.838707198156044e-05,-3.642781302914955e-05,-3.9693153667030856e-05,-4.0019425796344876e-05,-3.9693430153420195e-05,-3.9040372939780354e-05,-7.366404133790638e-06,-2.3367114408756606e-05,-5.734269507229328e-06,-4.001921115559526e-05
1.7700000000000002,0.00022958700719755143,-1.4654605365649331e-05,-4.665400774683803e-05,-4.5021315600024536e-05,4.284195711079519e-06,-6.167415267555043e-05,-7.800068124197423e-05,-3.0001881896168925e-05,-4.534838808467612e-05,-4.6980876504676417e-05,-4.82860159536358e-05,-6.298028165474534e-05,-3.1634524930268526e-05,3.957387889386155e-06,-6.265388947213069e-05,-8.093957876553759e-05,-2.9675573387066834e-05,-7.734779501333833e-05,-3.065387500100769e-05,-7.832739356672391e-05,-4.404199353302829e-05,-4.600107786245644e-05,-6.232762098079547e-05,-1.4654704500571825e-05
1.7800000000000002,0.0001392830745317042,-2.398049946350511e-05,-3.86743777198717e-05,-3.965396899729967e-05,-7.327173079829663e-06,-6.674122232652735e-06,-2.398082142462954e-05,-5.368727670429507e-06,-7.9802794061834e-06,-4.0633582102600485e-05,-2.430729364277795e-05,-3.8347960071405396e-05,-3.802146602538414e-05,-2.1694648239645176e-05,-3.9001006371108815e-05,-3.932757317670621e-05,-4.0633694879943505e-05,-2.4307040803250857e-05,-4.063372398377396e-05,-2.3980441255844198e-05,-2.365392901992891e-05,-3.9654063584748656e-05,-2.3000839064479806e-05,-3.932745676138438e-05
