N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,0.009663532488048077,0.00846805889159441,0.007527327165007591,0.006538924295455217,0.005589708220213652,0.004723765887320042,0.003850641893222928,0.0030206104274839163,0.0021092721726745367,0.001307977712713182,0.00043614956666715443,-0.00028189350268803537,-0.0009251614101231098,-0.001660503912717104,-0.0024523523170500994,-0.003198153804987669,-0.004010570701211691,-0.0047488827258348465,-0.005509704817086458,-0.006246689707040787,-0.006944488268345594,-0.007380732800811529,-0.007677222602069378,-0.007746447809040546
1.61,7.667013051104732e-06,9.299384146288503e-06,-8.986076863948256e-06,-7.679948794248048e-06,-7.026865205261856e-06,-2.4986122298287228e-05,-6.70030794935883e-06,-2.40064509853255e-05,-7.026799266895978e-06,8.320147571794223e-06,-8.659490049467422e-06,-8.985983185993973e-06,-2.5312649086117744e-05,-2.5312689103884622e-05,-2.5312680008937605e-05,-2.5312680008937605e-05,-2.5312696379842237e-05,-2.4333101464435458e-05,-8.98601774679264e-06,8.320105735037941e-06,-2.531276550143957e-05,-2.4986258722492494e-05,-2.531280551920645e-05,-2.5312812795164064e-05
1.62,1.7985215890803374e-05,-1.4341047062771395e-05,-1.4667574760096613e-05,1.332359488515067e-06,-1.4667570212623104e-05,-1.4994099728937726e-05,-1.3361454875848722e-05,-1.4014527550898492e-05,-1.4341064343170729e-05,-1.499412246630527e-05,1.3323628991201986e-06,-1.4994109733379446e-05,-1.4341054338729009e-05,-1.4014543012308422e-05,-1.4667601135442965e-05,-1.4341078895085957e-05,-1.4667610230389982e-05,-1.4994134289736394e-05,-1.4994125194789376e-05,-1.4014556654728949e-05,-1.4667620234831702e-05,-1.4667618415842298e-05,-1.4994145203672815e-05,1.9854198853863636e-06
1.6300000000000001,0.0003468799695838243,3.765529254451394e-05,-4.299691499909386e-05,-4.234386869939044e-05,-2.7324345865054056e-05,-2.8630494853132404e-05,2.1001855202484876e-05,2.0348947145976126e-05,-1.0997793651768006e-05,-3.973145066993311e-05,-3.48337744071614e-05,-3.875296170008369e-05,-2.601905907795299e-05,-1.034447177516995e-05,-5.605844853562303e-05,-8.773093577474356e-05,-7.075204484863207e-05,-4.299811917007901e-05,-7.7282682468649e-05,-9.295572090195492e-05,-7.728264608886093e-05,-9.393529035151005e-05,-7.662917778361589e-05,-7.205769361462444e-05
1.6400000000000001,0.008691306225955486,0.007529122289270163,0.006587406620383263,0.005724059417843819,0.004846024326980114,0.003980059176683426,0.003081124508753419,0.002230847254395485,0.0013554391916841269,0.0005531565984711051,-0.00029550481121987104,-0.0011128276819363236,-0.0018266398692503572,-0.0024307274725288153,-0.002970813773572445,-0.003486405359581113,-0.003828610060736537,-0.00415089400485158,-0.0043804459273815155,-0.004613916855305433,-0.004876451101154089,-0.004849347751587629,-0.004769349005073309,-0.004736692178994417
1.6500000000000001,7.460556662408635e-05,-4.0332852222491056e-05,-5.535302625503391e-05,-2.3027088900562376e-05,-5.665908247465268e-05,-5.372030136641115e-05,-2.400631819909904e-05,-4.000633634859696e-05,-3.869988722726703e-05,-2.302690154465381e-05,-2.4006618332350627e-05,-4.0332877688342705e-05,-5.502641943166964e-05,4.22791090386454e-05,-4.0332564822165295e-05,-4.000622357125394e-05,-3.9026814192766324e-05,-3.9353199099423364e-05,-2.3026956114335917e-05,-4.0332866774406284e-05,9.952677828550804e-06,-2.302696339029353e-05,-3.8047444832045585e-05,-2.1394173018052243e-05
1.6600000000000001,0.00016327686898875982,-3.134589121600584e-07,-1.6639975001453422e-05,-1.6640324247418903e-05,-1.6640098692732863e-05,-1.5660574717912823e-05,-3.2966872822726145e-05,-3.2966196158668026e-05,-4.635402365238406e-05,-4.831323167309165e-05,-4.929282658849843e-05,-3.2966872822726145e-05,-1.664004048507195e-05,-3.296675276942551e-05,-2.9701606763410382e-05,-3.264037150074728e-05,-1.631346094654873e-05,-3.296688373666257e-05,-4.8639936721883714e-05,-4.831342812394723e-05,-3.231413211324252e-05,-4.8313449951820076e-05,-1.5660269127693027e-05,-1.566026003274601e-05
1.6700000000000002,7.596492650918663e-05,-1.8077216736855917e-05,-3.799545447691344e-05,2.763728662102949e-05,-2.0689540178864263e-05,-3.799475962296128e-05,-5.366840923670679e-05,-2.1668694898835383e-05,-5.4648011428071186e-05,-5.464801506604999e-05,-5.334185334504582e-05,-5.341945325199049e-06,-3.897466012858786e-05,-3.8321530155371875e-05,-3.5056778870057315e-05,-2.068928188236896e-05,-3.7015601265011355e-05,-5.530103589990176e-05,-3.7342313589761034e-05,-2.2648533558822237e-05,-3.799515980063006e-05,-2.1668813133146614e-05,-6.321484306681668e-06,-2.1015601305407472e-05
1.6800000000000002,8.194636757252738e-05,9.667123777035158e-07,-3.2340019970433787e-05,-3.266655039624311e-05,-1.2903615065340546e-08,-3.364605800015852e-05,-3.2339972676709294e-05,-3.364603981026448e-05,-3.331950574647635e-05,-6.660385452050832e-07,-1.731931115500629e-05,-3.2992942578857765e-05,-3.299294985481538e-05,-3.364600706845522e-05,-3.364595977473073e-05,-1.6992504242807627e-05,-1.5359835742856376e-05,-1.66659719980089e-05,-3.3646036172285676e-05,-3.266640487709083e-05,-3.364597068866715e-05,-1.666600837779697e-05,-1.69925424415851e-05,3.1343410000772565e-07
1.6900000000000002,3.8648573536193e-05,-2.665801912371535e-05,-2.7311085432302207e-05,-4.363726475276053e-05,-1.0658030078047886e-05,-2.6658120987121947e-05,-4.1024926758836955e-05,-4.200459807179868e-05,-1.0984557775373105e-05,-3.971912883571349e-05,-2.7310996301821433e-05,-1.0984427717630751e-05,-2.535222483857069e-05,5.995287665427895e-06,-1.0984323125740048e-05,5.6687372307351325e-06,-4.331091622589156e-05,-2.6984549549524672e-05,5.6684366427361965e-06,-1.0657854545570444e-05,-2.7311196390655823e-05,-4.3310836190357804e-05,-4.265774987288751e-05,-4.2984251194866374e-05
