N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,2.6331215849495493e-05,-6.321501132333651e-06,-2.1015664970036596e-05,-2.1995279894326814e-05,-5.341898486221908e-06,-2.1995312636136077e-05,-5.341906671674224e-06,-5.668443009199109e-06,-2.2321695723803714e-05,-2.2648233425570652e-05,-2.232169936178252e-05,-5.668451194651425e-06,-2.2648280719295144e-05,-2.2321783035295084e-05,-2.264834074594546e-05,-2.2648368030786514e-05,-2.2648398953606375e-05,-2.264842260046862e-05,-2.2321910364553332e-05,-2.2321915821521543e-05,-2.1995399947627448e-05,-2.2648480808129534e-05,-5.994940693199169e-06,-5.668422090820968e-06
1.61,0.00013558533100876957,-1.0696990102587733e-05,-1.1023545084754005e-05,-2.702424353628885e-05,-4.3349162297090515e-05,-2.571818549768068e-05,-2.6697651264839806e-05,-1.1350266504450701e-05,-4.3349336920073256e-05,-4.171692853560671e-05,-4.23703677370213e-05,-2.506520650058519e-05,-4.171792897977866e-05,-4.4330132368486375e-05,-4.433003414305858e-05,-1.0371370080974884e-05,-1.0697890502342489e-05,-2.6044204787467606e-05,-9.717408829601482e-06,-2.7024403607356362e-05,-4.4003372750012204e-05,-2.800374204525724e-05,-2.7676918762153946e-05,-4.4329681259114295e-05
1.62,-7.653799912077375e-06,-2.3327540475293063e-05,-7.653743523405865e-06,-7.653743523405865e-06,-2.1694955648854375e-05,-2.398069409537129e-05,-7.653747161384672e-06,-7.000687674008077e-06,-2.332768781343475e-05,-7.327228559006471e-06,-2.3327658709604293e-05,2.4999146262416616e-05,-2.3327649614657275e-05,-2.3654181859456003e-05,-2.3327609596890397e-05,-7.000753157626605e-06,-7.65379718359327e-06,-2.3327505914494395e-05,-6.6741959017235786e-06,-2.398062679276336e-05,-2.39806468016468e-05,-2.3980670448509045e-05,-2.3980697733350098e-05,-2.3980721380212344e-05
1.6300000000000001,7.196790829766542e-05,-2.599225081212353e-05,-2.5992259907070547e-05,-2.5665720386314206e-05,-2.6318793970858678e-05,-2.5992259907070547e-05,-2.533922997827176e-05,2.266090268676635e-05,-9.665274774306454e-06,-8.032535333768465e-06,-2.5665718567324802e-05,-2.5665711291367188e-05,-2.5992232622229494e-05,-2.631878487591166e-05,-2.5992247174144723e-05,-2.5012652258737944e-05,-2.4686138203833252e-05,-8.685835382493678e-06,-2.631867209856864e-05,-2.631868119351566e-05,-2.63187030213885e-05,-9.991695151256863e-06,-2.5665600333013572e-05,-2.63187030213885e-05
1.6400000000000001,0.009465719573199749,0.008450819179415703,0.0074549028649926186,0.006484126206487417,0.005529348738491535,0.004671227652579546,0.003836624091491103,0.003172144293785095,0.002360725775361061,0.0015437471447512507,0.0008247255464084446,6.129940447863191e-05,-0.0005656470893882215,-0.001274225302040577,-0.001954723382368684,-0.002638486446812749,-0.003481913823634386,-0.0043344865553081036,-0.005152782425284386,-0.006003074813634157,-0.006727652158588171,-0.0074616982601583,-0.007918518036603928,-0.00829664058983326
1.6500000000000001,0.007574634626507759,0.006404022220522165,0.005447946954518557,0.004566018469631672,0.00379836093634367,0.003057477530092001,0.0022875298745930195,0.0014865706907585263,0.0006865799659863114,-9.416401735506952e-05,-0.0008305041119456291,-0.0014669359661638737,-0.0019103690283372998,-0.002419442171230912,-0.00268589798361063,-0.002935042604804039,-0.002963774837553501,-0.0030486653558909893,-0.0030659621115773916,-0.0031283225398510695,-0.003061700379475951,-0.00305875763297081,-0.003110022284090519,-0.003117856103926897
1.6600000000000001,0.0002175601985072717,4.6629256758023985e-06,-1.1663591976684984e-05,-2.7990241505904123e-05,-2.766398392850533e-05,-4.333693141234107e-05,-4.2357325582997873e-05,-5.868383959750645e-05,-4.333696415415034e-05,-4.268392513040453e-05,-5.803064050269313e-05,-6.064293847884983e-05,-6.064294575480744e-05,-6.064287663321011e-05,-5.901030817767605e-05,-2.4071820007520728e-05,-7.745291441096924e-06,-4.4316533603705466e-05,-2.7010612029698677e-05,-1.0683904292818625e-05,-2.7990303351543844e-05,-2.799017238430679e-05,-4.366348366602324e-05,-2.799050707835704e-05
1.6700000000000002,0.0002458740782458335,9.730718011269346e-05,-1.6979793144855648e-05,-5.028468876844272e-05,-3.069346712436527e-05,-4.799932139576413e-05,-3.2327487133443356e-05,-1.534679722681176e-05,-1.763259388098959e-05,-4.8978981794789433e-05,-6.628466508118436e-05,-6.661115912720561e-05,-4.669337795348838e-05,-3.0040853744139895e-05,-4.669275222113356e-05,-3.363326322869398e-05,-6.530511745950207e-05,-6.497889262391254e-05,-5.028544183005579e-05,-3.265379564254545e-05,-6.62851452943869e-05,-6.563210627064109e-05,-6.399943958967924e-05,-6.497908907476813e-05
1.6800000000000002,7.228178583318368e-05,-2.6004905521403998e-05,-4.265819734428078e-05,-2.600493644422386e-05,-2.535257772251498e-05,8.281007467303425e-06,-9.025141480378807e-06,-4.200506009510718e-05,-4.102550519746728e-05,-1.0005040167015977e-05,6.648214821325382e-06,-1.0004873729485553e-05,-4.200472903903574e-05,-2.567845513112843e-05,-2.6331541448598728e-05,-2.3392742150463164e-05,-2.3392696675728075e-05,-4.1352086554979905e-05,-2.5678591555333696e-05,-2.6331908884458244e-05,-4.0699105738895014e-05,-3.939298039767891e-05,-2.5351822841912508e-05,7.301199275389081e-06
1.6900000000000002,0.01043697353452444,0.00921573769301176,0.008226975798606873,0.007242145482450724,0.00633862754330039,0.005418786313384771,0.004440166521817446,0.0035010913852602243,0.002547961426898837,0.0016895325388759375,0.0007595795905217528,-0.00017528238822706044,-0.0010128297144547105,-0.00198687007650733,-0.002881571650505066,-0.0037002137396484613,-0.004490104969590902,-0.005223495420068502,-0.005857945419847965,-0.006512641441076994,-0.0070602367632091045,-0.007482443004846573,-0.007902692072093487,-0.008064649067819118
1.7000000000000002,8.888226875569671e-05,2.1942802050034516e-05,-2.7036696337745525e-05,-2.7036809115088545e-05,-4.336319398134947e-05,-4.271014768164605e-05,-2.7689759008353576e-05,-4.401616388349794e-05,-4.336306665209122e-05,-2.6710546080721542e-05,-1.136335231421981e-05,5.289905402605655e-06,4.963257651979802e-06,-2.7690201022778638e-05,-2.6710387828643434e-05,-4.238317706040107e-05,-4.401580008561723e-05,-2.703692916838918e-05,-4.368924783193506e-05,-4.2709729314083233e-05,-1.103711110772565e-05,-2.736348324106075e-05,-4.368932786746882e-05,-1.13630903797457e-05
1.7100000000000002,0.008854682557284832,0.007608266547322273,0.006571528036147356,0.005558955017477274,0.004600265063345432,0.0037085148505866528,0.0029271498788148165,0.0020030823070555925,0.0011805478716269135,0.00047981529496610165,-0.0003309588064439595,-0.0011600314173847437,-0.0017624920001253486,-0.00225491588935256,-0.0027613688725978136,-0.0032077389769256115,-0.0035982737317681313,-0.003943419083952904,-0.004220316652208567,-0.004360395483672619,-0.004346352536231279,-0.004498184658586979,-0.004684628918766975,-0.004802177660167217
1.7200000000000002,0.00031355067039839923,2.1302326786099002e-05,-2.7350462914910167e-05,-5.967544348095544e-05,-6.0655089328065515e-05,-4.269652345101349e-05,-4.237068787915632e-05,-1.2003158190054819e-05,-4.5308523112908006e-05,-4.367586734588258e-05,-5.96758873143699e-05,-5.934966975473799e-05,-4.4983138650422916e-05,-4.596266080625355e-05,-4.5635420974576846e-05,-6.228842539712787e-05,-4.596265353029594e-05,-4.56356538052205e-05,-6.163529178593308e-05,-6.0982310969848186e-05,-2.8982873118366115e-05,-4.628874739864841e-05,-1.1349933629389852e-05,-2.898249113059137e-05
